,date,home,place,result,match_id,team_name,score,overs,rr,extras,bata,batsr,bbp,balla,eco,ballsr,dbp
521,01/11/2023 09:30:00 AM,Pakistan,National Stadium,New Zealand won by 79 runs,101614,New Zealand,261,49.5/50 ov,RR: 5.23,"Extras (w 10, lb 2)",26.1,52.43727272727272,19.228326648245112,23.75,4.578333333333333,36.0,56.99074074074074
522,01/13/2023 09:30:00 AM,Pakistan,National Stadium,New Zealand won by 2 wickets,101615,Pakistan,280/9,50/50 ov,RR: 5.60,"Extras (w 2, b 1, lb 2)",31.11111111111111,109.01090909090908,47.16219024499853,38.125,5.876666666666666,41.25,49.695767195767196
523,01/13/2023 09:30:00 AM,Pakistan,National Stadium,New Zealand won by 2 wickets,101615,New Zealand,281/8,48.1/50 ov,RR: 5.83,"Extras (nb 2, w 10, b 3, lb 4)",35.125,77.16600000000001,36.22254200117864,36.04166666666667,5.539999999999999,42.5,44.66666666666667
524,04/27/2023 10:30:00 AM,Pakistan,Rawalpindi Cricket Stadium,Pakistan won by 5 wickets,101618,Pakistan,291/5,48.3/50 ov,RR: 6.00,"Extras (w 4, lb 3)",58.2,83.32857142857142,44.03030076499465,33.625,5.945,37.5,44.02777777777778
525,04/27/2023 10:30:00 AM,Pakistan,Rawalpindi Cricket Stadium,Pakistan won by 5 wickets,101618,New Zealand,288/7,50/50 ov,RR: 5.76,"Extras (w 2, b 1, lb 4)",41.142857142857146,79.45750000000001,29.426322288536735,46.5,6.348333333333334,46.25,45.460157126823795
526,04/29/2023 10:30:00 AM,Pakistan,Rawalpindi Cricket Stadium,Pakistan won by 7 wickets,101619,Pakistan,337/3,48.2/50 ov,RR: 6.97,"Extras (nb 1, w 4, lb 2)",112.33333333333333,99.49600000000001,38.44444444444444,34.25,6.551666666666666,37.5,39.166666666666664
527,04/29/2023 10:30:00 AM,Pakistan,Rawalpindi Cricket Stadium,Pakistan won by 7 wickets,101619,New Zealand,336/5,50/50 ov,RR: 6.72,"Extras (w 6, b 2, lb 7)",67.2,96.67285714285715,34.311014141624476,65.33333333333333,6.926,58.333333333333336,39.80808080808081
528,05/03/2023 10:30:00 AM,Pakistan,National Stadium,Pakistan won by 26 runs,101620,Pakistan,287/6,50/50 ov,RR: 5.74,"Extras (w 8, lb 2)",47.833333333333336,107.51125,44.614296846098625,28.375,5.226666666666667,32.125,45.20882584712373
529,05/03/2023 10:30:00 AM,Pakistan,National Stadium,Pakistan won by 26 runs,101620,New Zealand,261,49.1/50 ov,RR: 5.30,"Extras (w 4, lb 5)",26.1,71.80636363636364,18.30412012230194,30.666666666666668,5.7,36.666666666666664,43.333333333333336
530,05/05/2023 10:30:00 AM,Pakistan,National Stadium,Pakistan won by 102 runs,101621,Pakistan,334/6,50/50 ov,RR: 6.68,"Extras (w 10, lb 9)",55.666666666666664,141.74124999999998,56.12615022979075,19.145833333333332,5.855,23.083333333333332,50.81552706552707
531,05/05/2023 10:30:00 AM,Pakistan,National Stadium,Pakistan won by 102 runs,101621,New Zealand,232,43.4/50 ov,RR: 5.31,"Extras (nb 1, w 5, b 1, lb 7)",23.2,78.43272727272728,39.03494371757566,43.88888888888889,6.7250000000000005,46.666666666666664,45.486111111111114
532,05/07/2023 10:30:00 AM,Pakistan,National Stadium,New Zealand won by 47 runs,101622,Pakistan,252,46.1/50 ov,RR: 5.45,"Extras (w 5, b 4, lb 1)",25.2,71.95909090909092,34.82382029159999,28.866666666666667,5.908333333333334,31.6,44.677287581699346
533,05/07/2023 10:30:00 AM,Pakistan,National Stadium,New Zealand won by 47 runs,101622,New Zealand,299,49.3/50 ov,RR: 6.04,"Extras (nb 1, lb 4)",29.9,95.83909090909091,32.545143217962114,34.8,5.544999999999999,38.8,49.807098765432094
534,09/13/2023 11:30:00 AM,England,The Oval,England won by 181 runs,101732,England,368,48.1/50 ov,RR: 7.64,"Extras (w 13, b 1, lb 3)",36.8,85.206,33.13649070228018,21.433333333333334,4.661666666666666,25.0,54.40586419753087
535,09/13/2023 11:30:00 AM,England,The Oval,England won by 181 runs,101732,New Zealand,187,39/50 ov,RR: 4.79,"Extras (nb 1, w 6, lb 4, pen 5)",18.7,61.01090909090908,22.773958068075714,42.55,8.01142857142857,33.2,35.714285714285715
536,09/08/2023 11:30:00 AM,England,Cardiff Wales Stadium,New Zealand won by 8 wickets,101733,England,291/6,50/50 ov,RR: 5.82,"Extras (nb 1, w 4)",48.5,100.62375,37.76068376068376,51.0,6.4071428571428575,42.0,47.12917775805975
537,09/08/2023 11:30:00 AM,England,Cardiff Wales Stadium,New Zealand won by 8 wickets,101733,New Zealand,297/2,45.4/50 ov,RR: 6.50,"Extras (nb 1, w 10, lb 2)",148.5,98.98249999999999,56.6734123864457,33.833333333333336,5.776666666666667,34.666666666666664,43.3179012345679
538,09/15/2023 11:30:00 AM,England,Lord's Cricket Ground,England won by 100 runs,101734,England,311/9,50/50 ov,RR: 6.22,"Extras (w 7, lb 3)",34.55555555555556,100.09545454545456,34.76596284804696,29.7,5.463333333333334,31.0,53.24074074074074
539,09/15/2023 11:30:00 AM,England,Lord's Cricket Ground,England won by 100 runs,101734,New Zealand,211,38.2/50 ov,RR: 5.50,"Extras (w 13, lb 3)",21.1,72.23400000000001,33.612862680435654,30.625,6.402857142857143,31.5,45.71995464852608
540,09/10/2023 10:00:00 AM,England,The Ageas Bowl,England won by 79 runs,101735,England,226/7,34/34 ov,RR: 6.64,"Extras (w 7, b 1, lb 2)",32.285714285714285,101.84111111111112,38.062833852307534,14.583333333333334,5.604,17.666666666666664,50.80952380952381
541,09/10/2023 10:00:00 AM,England,The Ageas Bowl,England won by 79 runs,101735,New Zealand,147,26.5/34 ov,RR: 5.47,"Extras (w 4, lb 2)",14.7,83.84000000000002,35.58482984320305,31.208333333333336,6.413333333333334,29.75,42.361111111111114
542,01/18/2023 08:00:00 AM,India,Rajiv Gandhi International Stadium,India won by 12 runs,101868,India,349/8,50/50 ov,RR: 6.98,Extras (w 13),43.625,90.672,28.932298725941983,39.8,6.8950000000000005,32.6,52.16179653679652
543,01/18/2023 08:00:00 AM,India,Rajiv Gandhi International Stadium,India won by 12 runs,101868,New Zealand,337,49.2/50 ov,RR: 6.83,"Extras (w 14, lb 5)",33.7,84.15545454545455,47.54582737836326,50.8,6.93,44.4,39.78395061728394
544,01/21/2023 08:00:00 AM,India,Shaheed Veer Narayan Singh International Cricket Stadium,India won by 8 wickets,101869,India,111/2,20.1/50 ov,RR: 5.50,Extras (lb 1),55.5,97.1425,77.78966131907309,13.75,2.973333333333333,25.833333333333332,73.61111111111111
545,01/21/2023 08:00:00 AM,India,Shaheed Veer Narayan Singh International Cricket Stadium,India won by 8 wickets,101869,New Zealand,108,34.3/50 ov,RR: 3.13,"Extras (w 5, lb 2)",10.8,33.331818181818186,20.897284533648172,28.5,5.593999999999999,27.0,64.5
546,01/24/2023 08:00:00 AM,India,Holkar Cricket Stadium,India won by 90 runs,101870,India,385/9,50/50 ov,RR: 7.70,"Extras (w 6, b 5, lb 1)",42.77777777777778,111.554,51.10392295532074,29.233333333333338,6.996666666666667,26.0,46.49470899470899
547,01/24/2023 08:00:00 AM,India,Holkar Cricket Stadium,India won by 90 runs,101870,New Zealand,295,41.2/50 ov,RR: 7.13,"Extras (w 12, b 2, lb 5)",29.5,62.32545454545455,27.26003749021652,36.55555555555556,7.908333333333334,25.333333333333332,40.23148148148149
548,09/26/2023 08:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,New Zealand won by 7 wickets,103010,Bangladesh,171,34.3/50 ov,RR: 4.95,"Extras (nb 3, w 7)",17.1,59.61909090909091,38.43104264156896,33.0,4.946666666666666,39.0,60.90177133655394
549,09/26/2023 08:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,New Zealand won by 7 wickets,103010,New Zealand,175/3,34.5/50 ov,RR: 5.02,"Extras (w 2, lb 2)",58.333333333333336,79.414,49.52049689440993,16.0,4.886666666666667,21.7,57.67543859649123
550,09/23/2023 08:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,New Zealand won by 86 runs,103012,Bangladesh,168,41.1/50 ov,RR: 4.08,"Extras (nb 1, w 4, b 1, lb 2)",16.8,52.31727272727273,27.889420230902275,30.3,5.044,37.666666666666664,57.63636363636364
551,09/23/2023 08:00:00 AM,Bangladesh,Sher-e-Bangla National Cricket Stadium,New Zealand won by 86 runs,103012,New Zealand,254,49.2/50 ov,RR: 5.14,"Extras (nb 1, w 5, b 4, lb 2)",25.4,70.92818181818181,50.34816723892354,13.375,3.7300000000000004,19.75,68.24074074074075
552,03/13/2020 03:30:00 AM,Australia,SCG,Australia win by 71 runs,11482,Australia,258/7,50/50 ov,RR: 5.16,"Extras (nb 2, lb 3)",36.857142857142854,94.90666666666667,29.756157484184016,15.375,4.986666666666667,21.0,55.30753968253968
553,03/13/2020 03:30:00 AM,Australia,SCG,Australia win by 71 runs,11482,New Zealand,187,41/50 ov,RR: 4.56,"Extras (w 4, lb 5)",18.7,75.03636363636363,37.21394395078605,21.333333333333332,5.206666666666666,24.333333333333332,48.711419753086425
554,02/05/2020 02:00:00 AM,New Zealand,Seddon Park,New Zealand won by 4 wickets,15358,New Zealand,348/6,48.1/50 ov,RR: 7.22,"Extras (nb 1, w 24, lb 4)",58.0,98.035,45.45202386309786,36.833333333333336,6.728333333333333,34.0,43.40277777777777
555,02/05/2020 02:00:00 AM,New Zealand,Seddon Park,New Zealand won by 4 wickets,15358,India,347/4,50/50 ov,RR: 6.94,"Extras (nb 1, w 19, lb 7)",86.75,114.415,59.06312277100398,61.666666666666664,7.17,46.0,43.074074074074076
556,02/08/2020 02:00:00 AM,New Zealand,Eden Park,New Zealand won by 22 runs,15359,New Zealand,273/8,50/50 ov,RR: 5.46,"Extras (w 6, b 4, lb 4)",34.125,71.279,35.99321500839896,29.9,5.122,34.8,58.578947368421055
557,02/08/2020 02:00:00 AM,New Zealand,Eden Park,New Zealand won by 22 runs,15359,India,251,48.3/50 ov,RR: 5.17,"Extras (w 12, lb 4)",25.1,71.94181818181819,39.97527724800452,28.11111111111111,5.3,36.666666666666664,52.0
558,02/11/2020 02:00:00 AM,New Zealand,Bay Oval,New Zealand won by 5 wickets,15360,New Zealand,300/5,47.1/50 ov,RR: 6.36,"Extras (nb 2, w 6, b 1, lb 2)",60.0,105.14285714285714,49.995659210722735,39.666666666666664,5.621666666666666,41.0,47.114197530864196
559,02/11/2020 02:00:00 AM,New Zealand,Bay Oval,New Zealand won by 5 wickets,15360,India,296/7,50/50 ov,RR: 5.92,"Extras (w 6, b 1)",42.285714285714285,94.76111111111112,50.419866871479776,49.22222222222223,6.438,44.666666666666664,47.31481481481482
560,03/19/2021 10:00:00 PM,New Zealand,University Oval,New Zealand win by 8 wickets,22389,New Zealand,132/2,21.2/50 ov,RR: 6.18,"Extras (nb 2, w 2, b 1, lb 2)",66.0,131.925,61.51833407472505,14.4375,3.0580000000000007,28.8125,73.63382250174702
561,03/19/2021 10:00:00 PM,New Zealand,University Oval,New Zealand win by 8 wickets,22389,Bangladesh,131,41.5/50 ov,RR: 3.13,"Extras (nb 1, w 9, lb 3)",13.1,45.54,29.606215464339037,36.0,5.98,25.0,44.83618233618233
562,03/23/2021 01:00:00 AM,New Zealand,Hagley Oval,New Zealand win by 5 wickets,22390,New Zealand,275/5,48.2/50 ov,RR: 5.68,"Extras (w 13, lb 4)",55.0,91.0457142857143,41.33644133644134,39.625,5.751666666666666,52.5,54.87654320987654
563,03/23/2021 01:00:00 AM,New Zealand,Hagley Oval,New Zealand win by 5 wickets,22390,Bangladesh,271/6,50/50 ov,RR: 5.42,"Extras (nb 1, w 17, lb 6)",45.166666666666664,91.41875,38.49796603309395,26.0,6.835714285714286,27.75,40.97020626432391
564,03/25/2021 10:00:00 PM,New Zealand,Basin Reserve,New Zealand win by 164 runs,22391,New Zealand,318/6,50/50 ov,RR: 6.36,"Extras (nb 3, w 10, b 1, lb 2)",53.0,113.29125,32.06837606837607,14.049999999999999,3.7083333333333335,24.066666666666666,66.36272141706924
565,03/25/2021 10:00:00 PM,New Zealand,Basin Reserve,New Zealand win by 164 runs,22391,Bangladesh,154,42.4/50 ov,RR: 3.60,"Extras (nb 1, w 10, b 1)",15.4,34.93181818181818,20.74884180147338,49.833333333333336,6.114999999999999,47.0,47.410714285714285
566,03/29/2022 01:00:00 AM,New Zealand,Bay Oval,New Zealand won by 7 wickets,34376,New Zealand,204/3,38.3/50 ov,RR: 5.29,"Extras (w 14, b 5, lb 4)",68.0,63.983999999999995,23.297254610489155,18.1,3.785,32.06666666666666,63.946360153256705
567,03/29/2022 01:00:00 AM,New Zealand,Bay Oval,New Zealand won by 7 wickets,34376,Netherlands,202,49.4/50 ov,RR: 4.06,"Extras (nb 2, w 6, lb 4)",20.2,62.79272727272726,39.96230532613933,25.0,6.1414285714285715,30.0,53.25396825396825
568,04/02/2022 01:00:00 AM,New Zealand,Seddon Park,New Zealand won by 118 runs,34377,New Zealand,264/9,50/50 ov,RR: 5.28,"Extras (nb 2, w 12, lb 3)",29.333333333333332,55.97818181818182,27.99918310187886,18.083333333333332,4.351666666666667,24.166666666666668,69.16005291005291
569,04/02/2022 01:00:00 AM,New Zealand,Seddon Park,New Zealand won by 118 runs,34377,Netherlands,146,34.1/50 ov,RR: 4.27,"Extras (w 12, lb 4)",14.6,58.78818181818181,49.633085116956075,29.75,5.31,37.25,50.97222222222223
570,04/04/2022 02:00:00 AM,New Zealand,Seddon Park,New Zealand won by 115 runs,34378,New Zealand,333/8,50/50 ov,RR: 6.66,"Extras (nb 4, w 12, lb 4)",41.625,136.72,40.41782608968826,29.25,5.216666666666666,33.333333333333336,63.47162097162096
571,04/04/2022 02:00:00 AM,New Zealand,Seddon Park,New Zealand won by 115 runs,34378,Netherlands,218,42.3/50 ov,RR: 5.12,"Extras (nb 2, w 9, lb 4)",21.8,64.67090909090909,41.032647907647906,26.25,6.58,24.0,40.854119425548
572,06/26/2019 09:30:00 AM,New Zealand,Edgbaston,Pakistan win by 6 wickets,8224,New Zealand,237/6,50/50 ov,RR: 4.74,"Extras (w 4, b 2, lb 3)",39.5,72.0475,33.96766433031598,45.666666666666664,5.602500000000001,52.0,52.09821428571428
573,06/26/2019 09:30:00 AM,New Zealand,Edgbaston,Pakistan win by 6 wickets,8224,Pakistan,241/4,49.1/50 ov,RR: 4.90,Extras (w 7),60.25,92.52666666666666,64.19499393179773,39.77777777777778,4.683333333333334,46.666666666666664,54.179894179894184
574,06/29/2019 12:30:00 PM,New Zealand,Lord's Cricket Ground,Australia win by 86 runs,8228,New Zealand,157,43.4/50 ov,RR: 3.59,"Extras (w 10, b 4, lb 3)",15.7,46.03,30.151515151515152,19.0625,5.048571428571428,26.25,51.799886621315196
575,06/29/2019 12:30:00 PM,New Zealand,Lord's Cricket Ground,Australia win by 86 runs,8228,Australia,243/9,50/50 ov,RR: 4.86,"Extras (w 7, lb 3)",27.0,52.18363636363636,25.839387745806494,15.34,4.06875,29.32,58.610312899106
576,07/03/2019 09:30:00 AM,England,Emirates Riverside,England win by 119 runs,8232,England,305/8,50/50 ov,RR: 6.10,"Extras (w 7, b 4, lb 4)",38.125,93.352,26.791350159274685,23.388888888888886,4.027142857142857,36.0,57.44236583522298
577,07/03/2019 09:30:00 AM,England,Emirates Riverside,England win by 119 runs,8232,New Zealand,186,45/50 ov,RR: 4.13,"Extras (w 6, b 2, lb 6)",18.6,50.91090909090909,28.408141566036303,42.1,6.728333333333333,40.8,41.82098765432099
578,07/10/2019 09:30:00 AM,India,Old Trafford,New Zealand win by 18 runs,8237,India,221,49.3/50 ov,RR: 4.46,"Extras (w 13, lb 3)",22.1,48.863,26.6922471467926,41.06666666666667,4.68,52.0,52.66666666666667
579,07/10/2019 09:30:00 AM,India,Old Trafford,New Zealand win by 18 runs,8237,New Zealand,239/8,50/50 ov,RR: 4.78,"Extras (w 13, lb 5)",29.875,83.23400000000001,21.649442619591873,28.46666666666667,4.7716666666666665,36.8,56.666666666666664
580,07/14/2019 09:30:00 AM,New Zealand,Lord's Cricket Ground,Match tied (England win the Super Over),8239,New Zealand,241/8,50/50 ov,RR: 4.82,"Extras (nb 1, w 17, lb 12)",30.125,80.45599999999999,32.238691506328685,24.0,4.666666666666667,38.5,55.5026455026455
581,07/14/2019 09:30:00 AM,New Zealand,Lord's Cricket Ground,Match tied (England win the Super Over),8239,England,241,50/50 ov,RR: 4.82,"Extras (w 12, b 2, lb 3)",24.1,60.96888888888888,24.285383388075317,29.333333333333336,4.823333333333334,39.5,50.516975308641975
582,08/16/2022 09:00:00 AM,Netherlands,Hazelaarweg,Pakistan won by 16 runs,100615,Netherlands,298/8,50/50 ov,RR: 5.96,"Extras (nb 5, w 6, b 5, lb 13)",37.25,71.643,23.793117680441622,42.166666666666664,5.875,38.0,45.3395061728395
583,08/16/2022 09:00:00 AM,Netherlands,Hazelaarweg,Pakistan won by 16 runs,100615,Pakistan,314/6,50/50 ov,RR: 6.28,"Extras (nb 1, w 9, lb 5)",52.333333333333336,97.64874999999999,35.416974149772315,32.33333333333333,5.625,35.5,45.7716049382716
584,08/18/2022 09:00:00 AM,Netherlands,Hazelaarweg,Pakistan won by 7 wickets,100616,Netherlands,186,44.1/50 ov,RR: 4.21,"Extras (nb 2, w 2, lb 3)",18.6,33.31727272727273,8.165413068375274,26.5,5.7139999999999995,31.0,53.41269841269841
585,08/18/2022 09:00:00 AM,Netherlands,Hazelaarweg,Pakistan won by 7 wickets,100616,Pakistan,191/3,33.4/50 ov,RR: 5.67,"Extras (w 5, b 1)",63.666666666666664,80.93599999999999,31.320213577421818,23.166666666666664,4.531666666666667,33.2,58.434744268077594
586,08/21/2022 09:00:00 AM,Netherlands,Hazelaarweg,Pakistan won by 9 runs,100617,Netherlands,197,49.2/50 ov,RR: 3.99,"Extras (w 11, b 1, lb 5)",19.7,69.64090909090909,23.80058651026393,26.433333333333337,4.081666666666667,39.4,60.34495279593318
587,08/21/2022 09:00:00 AM,Netherlands,Hazelaarweg,Pakistan won by 9 runs,100617,Pakistan,206,49.4/50 ov,RR: 4.14,Extras (w 7),20.6,61.301,27.51205023932296,7.8,3.72,12.875,59.842171717171716
588,01/09/2023 09:30:00 AM,Pakistan,National Stadium,Pakistan won by 6 wickets,101613,Pakistan,258/4,48.1/50 ov,RR: 5.35,"Extras (w 1, lb 2)",64.5,98.89666666666666,51.62268287268287,28.35,5.053333333333334,37.5,47.98611111111112
589,01/09/2023 09:30:00 AM,Pakistan,National Stadium,Pakistan won by 6 wickets,101613,New Zealand,255/9,50/50 ov,RR: 5.10,"Extras (w 2, b 1, lb 2)",28.333333333333332,76.86181818181818,30.054031641842393,37.333333333333336,5.381666666666667,38.0,48.58796296296296
590,01/11/2023 09:30:00 AM,Pakistan,National Stadium,New Zealand won by 79 runs,101614,Pakistan,182,43/50 ov,RR: 4.23,"Extras (w 5, b 3, lb 1)",18.2,55.16181818181819,27.152063126746672,29.458333333333332,5.471666666666667,38.16666666666667,47.631401617250674
591,01/11/2023 09:30:00 AM,Pakistan,National Stadium,New Zealand won by 79 runs,101614,New Zealand,261,49.5/50 ov,RR: 5.23,"Extras (w 10, lb 2)",26.1,52.43727272727272,19.228326648245112,23.75,4.578333333333333,36.0,56.99074074074074
592,01/13/2023 09:30:00 AM,Pakistan,National Stadium,New Zealand won by 2 wickets,101615,Pakistan,280/9,50/50 ov,RR: 5.60,"Extras (w 2, b 1, lb 2)",31.11111111111111,109.01090909090908,47.16219024499853,38.125,5.876666666666666,41.25,49.695767195767196
593,01/13/2023 09:30:00 AM,Pakistan,National Stadium,New Zealand won by 2 wickets,101615,New Zealand,281/8,48.1/50 ov,RR: 5.83,"Extras (nb 2, w 10, b 3, lb 4)",35.125,77.16600000000001,36.22254200117864,36.04166666666667,5.539999999999999,42.5,44.66666666666667
594,04/27/2023 10:30:00 AM,Pakistan,Rawalpindi Cricket Stadium,Pakistan won by 5 wickets,101618,Pakistan,291/5,48.3/50 ov,RR: 6.00,"Extras (w 4, lb 3)",58.2,83.32857142857142,44.03030076499465,33.625,5.945,37.5,44.02777777777778
595,04/27/2023 10:30:00 AM,Pakistan,Rawalpindi Cricket Stadium,Pakistan won by 5 wickets,101618,New Zealand,288/7,50/50 ov,RR: 5.76,"Extras (w 2, b 1, lb 4)",41.142857142857146,79.45750000000001,29.426322288536735,46.5,6.348333333333334,46.25,45.460157126823795
596,04/29/2023 10:30:00 AM,Pakistan,Rawalpindi Cricket Stadium,Pakistan won by 7 wickets,101619,Pakistan,337/3,48.2/50 ov,RR: 6.97,"Extras (nb 1, w 4, lb 2)",112.33333333333333,99.49600000000001,38.44444444444444,34.25,6.551666666666666,37.5,39.166666666666664
597,04/29/2023 10:30:00 AM,Pakistan,Rawalpindi Cricket Stadium,Pakistan won by 7 wickets,101619,New Zealand,336/5,50/50 ov,RR: 6.72,"Extras (w 6, b 2, lb 7)",67.2,96.67285714285715,34.311014141624476,65.33333333333333,6.926,58.333333333333336,39.80808080808081
598,05/03/2023 10:30:00 AM,Pakistan,National Stadium,Pakistan won by 26 runs,101620,Pakistan,287/6,50/50 ov,RR: 5.74,"Extras (w 8, lb 2)",47.833333333333336,107.51125,44.614296846098625,28.375,5.226666666666667,32.125,45.20882584712373
599,05/03/2023 10:30:00 AM,Pakistan,National Stadium,Pakistan won by 26 runs,101620,New Zealand,261,49.1/50 ov,RR: 5.30,"Extras (w 4, lb 5)",26.1,71.80636363636364,18.30412012230194,30.666666666666668,5.7,36.666666666666664,43.333333333333336
600,05/05/2023 10:30:00 AM,Pakistan,National Stadium,Pakistan won by 102 runs,101621,Pakistan,334/6,50/50 ov,RR: 6.68,"Extras (w 10, lb 9)",55.666666666666664,141.74124999999998,56.12615022979075,19.145833333333332,5.855,23.083333333333332,50.81552706552707
601,05/05/2023 10:30:00 AM,Pakistan,National Stadium,Pakistan won by 102 runs,101621,New Zealand,232,43.4/50 ov,RR: 5.31,"Extras (nb 1, w 5, b 1, lb 7)",23.2,78.43272727272728,39.03494371757566,43.88888888888889,6.7250000000000005,46.666666666666664,45.486111111111114
602,05/07/2023 10:30:00 AM,Pakistan,National Stadium,New Zealand won by 47 runs,101622,Pakistan,252,46.1/50 ov,RR: 5.45,"Extras (w 5, b 4, lb 1)",25.2,71.95909090909092,34.82382029159999,28.866666666666667,5.908333333333334,31.6,44.677287581699346
603,05/07/2023 10:30:00 AM,Pakistan,National Stadium,New Zealand won by 47 runs,101622,New Zealand,299,49.3/50 ov,RR: 6.04,"Extras (nb 1, lb 4)",29.9,95.83909090909091,32.545143217962114,34.8,5.544999999999999,38.8,49.807098765432094
